Date,Time,Hours,Soil_Moist,Amb_temp,Humidity,Soil_temp,Photo_Re
2023-02-18,20:37:30,20,146,28.6,24,23.125,240
2023-02-18,20:37:54,20,146,28.6,24,23.125,267
2023-02-18,20:38:19,20,147,28.6,24,23.125,215
2023-02-18,20:38:44,20,147,28.6,27,23.1875,210
2023-02-18,20:39:09,20,146,28.7,26,23.125,0
2023-02-18,20:39:59,20,146,28.7,27,23.125,0
2023-02-18,20:41:14,20,145,28.7,29,23.125,0
2023-02-18,20:41:39,20,145,28.7,29,23.1875,0
2023-02-18,20:42:04,20,145,28.7,29,23.1875,0
2023-02-18,20:42:29,20,145,28.6,31,23.1875,0
2023-02-18,20:42:54,20,145,28.6,31,23.1875,0
2023-02-18,20:43:43,20,145,28.6,29,23.1875,0
2023-02-18,20:44:58,20,144,28.5,30,23.25,0
2023-02-18,20:45:23,20,144,28.5,28,23.1875,0
2023-02-18,20:45:48,20,144,28.5,28,23.1875,0
2023-02-18,20:46:13,20,143,28.6,30,23.1875,0
2023-02-18,20:46:38,20,144,28.6,30,23.1875,0
2023-02-18,20:47:28,20,143,28.6,31,23.25,0
2023-02-18,20:47:52,20,143,28.5,30,23.25,0
2023-02-18,20:48:42,20,142,28.5,31,23.3125,0
2023-02-18,20:49:57,20,143,28.5,30,23.3125,0
2023-02-18,20:50:22,20,142,28.5,30,23.3125,0
2023-02-18,20:50:47,20,142,28.5,30,23.3125,0
2023-02-18,20:51:12,20,142,28.5,30,23.3125,0
2023-02-18,20:51:37,20,142,28.5,30,23.3125,0
2023-02-18,20:52:02,20,141,28.5,30,23.375,0
2023-02-18,20:52:26,20,142,28.5,30,23.375,0
2023-02-18,20:53:41,20,141,28.5,31,23.375,0
2023-02-18,20:54:06,20,142,28.4,31,23.375,0
2023-02-18,20:54:56,20,142,28.4,29,23.375,0
2023-02-18,20:56:11,20,142,28.4,31,23.4375,0
2023-02-18,20:56:36,20,142,28.4,31,23.4375,0
2023-02-18,20:57:01,20,141,28.4,31,23.4375,0
2023-02-18,20:57:25,20,141,28.4,32,23.4375,0
2023-02-18,20:57:50,20,142,28.4,32,23.5,0
2023-02-18,20:58:40,20,142,28.4,31,23.5,0
2023-02-18,20:59:05,20,142,28.4,29,23.5,0
2023-02-18,20:59:30,20,142,28.4,29,23.5,0
2023-02-18,20:59:55,20,142,28.4,30,23.5,0
2023-02-18,21:00:45,21,141,28.4,30,23.5625,0
2023-02-18,21:01:09,21,141,28.4,31,23.5625,0
2023-02-18,21:01:59,21,142,28.3,30,23.5625,0
2023-02-18,21:02:24,21,141,28.4,29,23.5625,0
2023-02-18,21:02:49,21,142,28.4,29,23.5625,0
2023-02-18,21:03:39,21,142,28.4,30,23.5625,0
2023-02-18,21:04:04,21,142,28.4,30,23.5625,0
2023-02-18,21:04:54,21,142,28.4,31,23.5625,0
2023-02-18,21:06:08,21,141,28.3,29,23.5625,0
2023-02-18,21:06:58,21,142,28.3,25,23.625,0
2023-02-18,21:07:23,21,142,28.3,27,23.625,0
2023-02-18,21:07:48,21,142,28.3,27,23.5625,0
2023-02-18,21:08:13,21,143,28.3,27,23.5625,0
2023-02-18,21:08:38,21,142,28.3,25,23.625,0
2023-02-18,21:09:03,21,142,28.3,25,23.625,0
2023-02-18,21:09:28,21,142,28.3,27,23.5625,0
2023-02-18,21:09:53,21,144,28.2,26,23.5625,0
2023-02-18,21:10:17,21,142,28.1,26,23.625,0
2023-02-18,21:10:42,21,141,28.1,26,23.625,0
2023-02-18,21:11:07,21,142,28.1,30,23.5625,0
2023-02-18,21:11:32,21,142,28.1,30,23.625,0
2023-02-18,21:11:57,21,142,28.1,30,23.5625,0
2023-02-18,21:12:22,21,142,28.1,26,23.625,0
2023-02-18,21:13:37,21,142,28.1,27,23.625,0
2023-02-18,21:14:02,21,142,28.1,27,23.625,0
2023-02-18,21:14:27,21,142,28.1,27,23.5625,0
2023-02-18,21:14:51,21,142,28.1,29,23.5625,0
2023-02-18,21:15:16,21,142,28.1,29,23.5625,0
2023-02-18,21:15:41,21,141,28.1,27,23.625,0
2023-02-18,21:16:06,21,142,28.1,31,23.625,0
2023-02-18,21:16:31,21,142,28.1,31,23.5625,0
2023-02-18,21:17:21,21,142,28.1,27,23.625,0
2023-02-18,21:17:46,21,142,28.1,27,23.5625,0
2023-02-18,21:18:11,21,142,28.1,27,23.5625,0
2023-02-18,21:18:36,21,142,28,27,23.625,0
2023-02-18,21:19:01,21,142,28,27,23.5625,0
2023-02-18,21:19:50,21,141,28,27,23.625,0
2023-02-18,21:20:40,21,142,27.9,26,23.5625,0
2023-02-18,21:21:05,21,142,27.9,26,23.5625,0
2023-02-18,21:21:30,21,142,27.9,26,23.625,0
2023-02-18,21:21:55,21,142,27.9,26,23.5625,0
2023-02-18,21:22:20,21,142,27.9,28,23.5625,0
2023-02-18,21:22:45,21,142,27.9,28,23.5625,0
2023-02-18,21:23:10,21,142,27.9,28,23.625,0
2023-02-18,21:23:35,21,142,27.9,28,23.5625,0
2023-02-18,21:23:59,21,141,27.9,28,23.5625,0
2023-02-18,21:24:25,21,142,27.9,28,23.5625,0
2023-02-18,21:24:50,21,142,27.8,27,23.5625,0
2023-02-18,21:25:14,21,142,27.8,27,23.5625,0
2023-02-18,21:25:39,21,143,27.8,27,23.5625,0
2023-02-18,21:26:04,21,142,27.7,27,23.5,0
2023-02-18,21:26:29,21,142,27.7,27,23.5625,0
2023-02-18,21:26:54,21,142,27.7,27,23.5625,0
2023-02-18,21:27:19,21,142,27.7,28,23.5,0
2023-02-18,21:27:44,21,142,27.7,27,23.5625,0
2023-02-18,21:28:09,21,142,27.7,27,23.5,0
2023-02-18,21:28:57,21,140,27.7,27,23.5625,0
2023-02-18,21:29:23,21,142,27.7,27,23.5,0
2023-02-18,21:29:50,21,142,27.6,28,23.5625,0
2023-02-18,21:32:24,21,141,27.6,29,23.5,0
2023-02-18,21:33:41,21,142,27.6,28,23.4375,0
2023-02-18,21:34:56,21,141,27.6,28,23.5,0
2023-02-18,21:35:21,21,141,27.6,28,23.4375,0
2023-02-18,21:36:11,21,142,27.6,28,23.4375,0
2023-02-18,21:36:36,21,141,27.6,28,23.4375,0
2023-02-18,21:37:01,21,141,27.6,28,23.4375,0
2023-02-18,21:37:26,21,142,27.5,28,23.4375,0
2023-02-18,21:37:50,21,142,27.5,28,23.4375,0
2023-02-18,21:38:15,21,142,27.5,28,23.4375,0
2023-02-18,21:38:40,21,142,27.5,28,23.4375,0
2023-02-18,21:39:05,21,142,27.5,28,23.375,0
2023-02-18,21:39:30,21,142,27.5,28,23.4375,0
2023-02-18,21:39:55,21,142,27.5,28,23.4375,0
2023-02-18,21:40:20,21,142,27.5,29,23.375,0
2023-02-18,21:41:10,21,142,27.4,28,23.375,0
2023-02-18,21:41:35,21,143,27.4,29,23.4375,0
2023-02-18,21:42:00,21,142,27.4,29,23.375,0
2023-02-18,21:42:24,21,142,27.4,29,23.4375,0
2023-02-18,21:43:39,21,141,27.4,28,23.375,0
2023-02-18,21:44:04,21,141,27.4,28,23.375,0
2023-02-18,21:44:54,21,142,27.4,28,23.375,0
2023-02-18,21:45:44,21,142,27.4,28,23.375,0
2023-02-18,21:46:09,21,142,27.4,28,23.3125,0
2023-02-18,21:46:34,21,143,27.4,28,23.375,0
2023-02-18,21:47:24,21,142,27.5,30,23.375,0
2023-02-18,21:47:48,21,141,27.5,29,23.375,0
2023-02-18,21:48:13,21,142,27.5,29,23.3125,0
2023-02-18,21:48:38,21,141,27.5,28,23.3125,0
2023-02-18,21:49:03,21,142,27.5,28,23.375,0
2023-02-18,21:49:53,21,141,27.4,29,23.3125,0
2023-02-18,21:50:18,21,142,27.4,29,23.375,0
2023-02-18,21:50:43,21,141,27.4,29,23.375,0
2023-02-18,21:51:08,21,141,27.5,28,23.375,0
2023-02-18,21:52:22,21,141,27.4,28,23.3125,0
2023-02-18,21:52:47,21,142,27.4,28,23.3125,0
2023-02-18,21:53:12,21,141,27.3,29,23.3125,0
2023-02-18,21:53:37,21,141,27.3,29,23.3125,0
2023-02-18,21:54:02,21,142,27.3,29,23.3125,0
2023-02-18,21:54:27,21,141,27.2,28,23.3125,0
2023-02-18,21:54:52,21,142,27.2,29,23.3125,0
2023-02-18,21:55:17,21,142,27.2,29,23.3125,0
2023-02-18,21:55:42,21,142,27.2,29,23.3125,0
2023-02-18,21:56:07,21,141,27.2,29,23.3125,0
2023-02-18,21:56:31,21,142,27.2,29,23.3125,0
2023-02-18,21:56:56,21,142,27.2,29,23.3125,0
2023-02-18,21:57:21,21,142,27.2,30,23.25,0
2023-02-18,21:57:46,21,142,27.2,30,23.3125,0
2023-02-18,21:58:11,21,141,27.2,30,23.3125,0
2023-02-18,21:58:36,21,142,27.2,30,23.25,0
2023-02-18,21:59:01,21,142,27.2,30,23.25,0
2023-02-18,21:59:26,21,142,27.2,30,23.3125,0
2023-02-18,21:59:51,21,141,27.3,29,23.3125,0
2023-02-18,22:00:16,22,142,27.3,29,23.3125,0
2023-02-18,22:00:41,22,141,27.3,29,23.25,0
2023-02-18,22:01:05,22,142,27.2,29,23.3125,0
2023-02-18,22:01:55,22,142,27.2,29,23.3125,0
2023-02-18,22:02:20,22,142,27.2,30,23.3125,0
2023-02-18,22:03:35,22,142,27.2,29,23.3125,0
2023-02-18,22:04:00,22,142,27.2,29,23.3125,0
2023-02-18,22:04:25,22,142,27.2,29,23.25,0
2023-02-18,22:04:50,22,142,27.2,30,23.25,0
2023-02-18,22:05:15,22,142,27.2,30,23.25,0
2023-02-18,22:06:06,22,141,27.2,29,23.3125,0
2023-02-18,22:06:31,22,141,27.2,29,23.3125,0
2023-02-18,22:06:55,22,141,27.2,29,23.3125,0
2023-02-18,22:07:21,22,142,27.2,29,23.3125,0
2023-02-18,22:07:46,22,142,27.2,29,23.3125,0
2023-02-18,22:08:35,22,142,27.2,29,23.25,0
2023-02-18,22:09:50,22,142,27.4,31,23.3125,0
2023-02-18,22:11:05,22,142,27.5,30,23.3125,0
2023-02-18,22:11:30,22,142,27.5,30,23.375,0
2023-02-18,22:11:54,22,142,27.5,30,23.3125,0
2023-02-18,22:12:19,22,142,27.4,28,23.3125,0
2023-02-18,22:12:44,22,142,27.4,28,23.3125,0
2023-02-18,22:13:09,22,142,27.4,29,23.3125,0
2023-02-18,22:13:34,22,141,27.4,30,23.3125,0
2023-02-18,22:14:49,22,142,27.4,30,23.3125,0
2023-02-18,22:15:14,22,141,27.4,30,23.3125,0
2023-02-18,22:15:39,22,141,27.4,29,23.3125,0
2023-02-18,22:16:04,22,142,27.3,29,23.3125,0
2023-02-18,22:16:29,22,142,27.3,29,23.3125,0
2023-02-18,22:16:54,22,140,27.3,29,23.3125,0
2023-02-18,22:17:18,22,142,27.2,30,23.3125,0
2023-02-18,22:17:43,22,141,27.2,30,23.3125,0
2023-02-18,22:18:08,22,141,27.2,30,23.3125,0
2023-02-18,22:18:33,22,141,27.4,29,23.25,0
2023-02-18,22:18:58,22,142,27.4,29,23.3125,0
2023-02-18,22:19:23,22,141,27.4,29,23.3125,0
2023-02-18,22:19:48,22,141,27.2,29,23.375,0
2023-02-18,22:20:13,22,142,27.2,29,23.375,0
2023-02-18,22:20:38,22,141,27.1,29,23.3125,0
2023-02-18,22:21:03,22,142,27,29,23.3125,0
2023-02-18,22:21:28,22,142,27,29,23.25,0
2023-02-18,22:21:53,22,142,27,29,23.3125,0
2023-02-18,22:22:17,22,141,27,30,23.3125,0
2023-02-18,22:23:32,22,142,27,30,23.3125,0
2023-02-18,22:23:57,22,142,27.1,33,23.25,0
2023-02-18,22:24:22,22,142,27.1,33,23.3125,0
2023-02-18,22:24:47,22,140,27.1,29,23.3125,0
2023-02-18,22:25:12,22,140,27.1,29,23.3125,0
2023-02-18,22:25:37,22,141,27.1,29,23.3125,0
2023-02-18,22:26:02,22,141,27.1,30,23.3125,0
2023-02-18,22:26:27,22,141,27.1,30,23.3125,0
2023-02-18,22:26:51,22,141,27.1,30,23.3125,0
2023-02-18,22:27:15,22,141,27.1,29,23.3125,0
2023-02-18,22:27:40,22,142,27.1,29,23.25,0
2023-02-18,22:28:05,22,141,27,29,23.3125,0
2023-02-18,22:28:30,22,141,27,29,23.25,0
2023-02-18,22:29:45,22,142,27,30,23.25,0
2023-02-18,22:30:10,22,140,27,30,23.25,0
2023-02-18,22:30:35,22,141,27.1,30,23.25,0
2023-02-18,22:30:59,22,141,27.1,30,23.25,0
2023-02-18,22:31:24,22,142,27.1,30,23.25,0
2023-02-18,22:31:51,22,142,27.1,30,23.25,0
2023-02-18,22:32:15,22,141,27.1,30,23.25,0
2023-02-18,22:32:40,22,142,27.1,29,23.25,0
2023-02-18,22:33:05,22,141,27.1,29,23.3125,247
2023-02-18,22:33:30,22,141,27.1,30,23.25,240
2023-02-18,22:33:55,22,141,27.1,30,23.25,262
2023-02-18,22:34:20,22,140,27.1,30,23.25,268
2023-02-18,22:34:45,22,140,27.1,30,23.25,207
2023-02-18,22:35:10,22,140,27.2,30,23.3125,209
2023-02-18,22:35:59,22,141,27.2,30,23.25,256
2023-02-18,22:36:24,22,141,27.2,30,23.25,220
2023-02-18,22:36:49,22,140,27.2,30,23.25,231
2023-02-18,22:37:14,22,140,27.1,29,23.25,224
2023-02-18,22:37:39,22,141,27.1,30,23.25,0
2023-02-18,22:38:04,22,141,27.1,30,23.25,0
2023-02-18,22:38:29,22,140,27.1,29,23.1875,0
2023-02-18,22:38:54,22,141,27.1,29,23.25,0
2023-02-18,22:39:19,22,140,27.1,29,23.25,0
2023-02-18,22:39:44,22,140,27,30,23.1875,0
2023-02-18,22:40:09,22,140,27,30,23.25,0
2023-02-18,22:40:34,22,140,27,30,23.1875,0
2023-02-18,22:40:59,22,141,27.1,30,23.25,0
2023-02-18,22:41:23,22,140,27.1,30,23.25,0
2023-02-18,22:41:48,22,140,27.1,30,23.25,0
2023-02-18,22:42:13,22,140,27.1,29,23.25,0
2023-02-18,22:42:38,22,140,27.1,29,23.25,0
2023-02-18,22:43:03,22,141,27.1,29,23.25,0
2023-02-18,22:43:28,22,140,27.1,29,23.25,0
2023-02-18,22:43:53,22,140,27.1,29,23.25,0
2023-02-18,22:44:18,22,141,27.1,29,23.25,0
2023-02-18,22:44:43,22,140,27.1,30,23.25,0
2023-02-18,22:45:08,22,140,27.1,30,23.25,0
2023-02-18,22:45:33,22,140,27.1,29,23.25,0
2023-02-18,22:45:57,22,140,27.1,29,23.25,0
2023-02-18,22:46:24,22,140,27.1,29,23.25,0
2023-02-18,22:46:50,22,140,27.1,30,23.25,0
2023-02-18,22:47:17,22,141,27.1,29,23.25,0
2023-02-18,22:48:08,22,141,27.1,29,23.1875,0
2023-02-18,22:48:34,22,141,27,29,23.3125,0
2023-02-18,22:48:58,22,141,27,28,23.25,0
2023-02-18,22:49:48,22,140,26.9,29,23.25,0
2023-02-18,22:50:13,22,141,26.9,29,23.25,0
2023-02-18,22:50:38,22,141,26.9,29,23.1875,0
2023-02-18,22:51:03,22,140,26.8,29,23.25,0
2023-02-18,22:52:18,22,141,26.8,29,23.25,0
2023-02-18,22:53:08,22,141,26.8,29,23.25,0
2023-02-18,22:53:33,22,141,26.9,30,23.25,0
2023-02-18,22:54:47,22,140,26.9,29,23.1875,0
2023-02-18,22:55:12,22,141,26.9,29,23.1875,0
2023-02-18,22:55:37,22,140,26.9,29,23.1875,0
2023-02-18,22:56:02,22,140,27,30,23.1875,0
2023-02-18,22:56:27,22,141,27,30,23.25,0
2023-02-18,22:56:52,22,141,26.9,29,23.1875,0
2023-02-18,22:57:17,22,141,26.9,29,23.1875,0
2023-02-18,22:57:42,22,141,26.9,29,23.1875,0
2023-02-18,22:58:07,22,141,26.8,29,23.1875,0
2023-02-18,22:58:31,22,141,26.8,29,23.1875,0
2023-02-18,22:59:46,22,141,26.7,29,23.1875,0
2023-02-18,23:00:11,23,141,26.7,28,23.1875,16
2023-02-18,23:00:36,23,141,26.7,28,23.1875,3
2023-02-18,23:01:01,23,141,26.6,30,23.125,19
2023-02-18,23:02:15,23,141,26.7,29,23.125,14
2023-02-18,23:02:40,23,141,26.7,29,23.0625,0
2023-02-18,23:03:30,23,141,26.7,29,23.0625,9
2023-02-18,23:03:55,23,141,26.7,29,23.125,2
2023-02-18,23:04:20,23,141,26.7,29,23.125,8
2023-02-18,23:04:45,23,141,26.7,30,23.125,6
2023-02-18,23:06:00,23,141,26.8,30,23.125,3
2023-02-18,23:06:25,23,141,26.8,30,23.125,2
2023-02-18,23:06:50,23,141,26.9,30,23.125,3
2023-02-18,23:07:15,23,141,26.9,29,23.125,0
2023-02-18,23:07:39,23,141,26.9,29,23.125,0
2023-02-18,23:08:29,23,141,26.7,28,23.0625,0
2023-02-18,23:08:54,23,141,26.7,28,23.0625,4
2023-02-18,23:09:44,23,141,26.6,29,23.0625,0
2023-02-18,23:10:09,23,141,26.6,29,23.0625,0
2023-02-18,23:10:34,23,141,26.6,29,23,0
2023-02-18,23:10:59,23,141,26.7,32,23.0625,1
2023-02-18,23:11:24,23,141,26.7,32,23.0625,0
2023-02-18,23:11:49,23,141,26.8,30,23.0625,0
2023-02-18,23:12:13,23,141,26.9,30,23.0625,0
2023-02-18,23:13:28,23,141,26.9,30,23.0625,0
2023-02-18,23:13:53,23,141,26.9,29,23.125,0
2023-02-18,23:14:18,23,142,26.9,29,23.0625,0
2023-02-18,23:14:43,23,142,26.9,29,23.125,0
2023-02-18,23:15:08,23,141,26.9,29,23.0625,3
2023-02-18,23:15:33,23,142,26.9,29,23.0625,0
2023-02-18,23:15:57,23,142,26.9,30,23.0625,0
2023-02-18,23:17:12,23,141,26.9,29,23.0625,0
2023-02-18,23:18:27,23,142,26.7,28,23.0625,0
2023-02-18,23:18:52,23,142,26.7,28,23.0625,0
2023-02-18,23:19:17,23,142,26.7,29,23.0625,0
2023-02-18,23:19:42,23,142,26.7,29,23.0625,0
2023-02-18,23:20:57,23,141,26.7,30,23.0625,0
2023-02-18,23:21:21,23,142,26.7,29,23.0625,0
2023-02-18,23:21:46,23,142,26.7,29,23,0
2023-02-18,23:22:11,23,142,26.9,33,23,0
2023-02-18,23:23:26,23,141,26.8,30,23.0625,0
2023-02-18,23:24:17,23,142,26.8,30,23,0
2023-02-18,23:24:43,23,141,26.7,29,23.0625,0
2023-02-18,23:25:08,23,142,26.7,29,23,0
2023-02-18,23:25:33,23,141,26.7,30,23.0625,0
2023-02-18,23:25:58,23,141,26.7,30,23.0625,0
2023-02-18,23:26:48,23,141,26.8,30,23.0625,0
2023-02-18,23:27:13,23,141,26.8,29,23.0625,0
2023-02-18,23:27:38,23,141,26.7,29,23.0625,0
2023-02-18,23:28:29,23,142,26.6,30,23,0
2023-02-18,23:28:54,23,142,26.6,29,23.0625,0
2023-02-18,23:29:19,23,141,26.5,29,23,0
2023-02-18,23:29:43,23,141,26.5,28,23,0
2023-02-18,23:30:58,23,142,26.4,29,23,0
2023-02-18,23:31:23,23,142,26.4,29,23,0
2023-02-18,23:31:48,23,142,26.4,29,23,0
2023-02-18,23:32:13,23,142,26.4,29,23.0625,0
2023-02-18,23:32:37,23,142,26.4,29,23,0
2023-02-18,23:33:02,23,142,26.4,29,23,0
2023-02-18,23:33:27,23,142,26.6,30,23,0
2023-02-18,23:33:52,23,141,26.6,30,23,0
2023-02-18,23:34:17,23,141,26.6,29,23,0
2023-02-18,23:34:42,23,140,26.6,28,23,0
2023-02-18,23:35:32,23,141,26.5,28,23,0
2023-02-18,23:35:57,23,142,26.4,29,23,0
2023-02-18,23:37:12,23,142,26.4,30,22.9375,0
2023-02-18,23:37:36,23,142,26.4,30,22.9375,0
2023-02-18,23:38:01,23,141,26.4,30,23,0
2023-02-18,23:38:26,23,141,26.5,30,23,0
2023-02-18,23:39:41,23,141,26.5,29,22.9375,0
2023-02-18,23:40:55,23,142,26.4,29,22.9375,0
2023-02-18,23:41:45,23,141,26.4,30,23,0
2023-02-18,23:42:10,23,141,26.4,29,22.9375,0
2023-02-18,23:43:00,23,141,26.3,30,22.9375,0
2023-02-18,23:43:25,23,141,26.3,30,22.9375,0
2023-02-18,23:43:50,23,141,26.3,30,22.9375,0
2023-02-18,23:44:15,23,142,26.3,30,22.9375,0
2023-02-18,23:44:40,23,142,26.4,30,22.9375,0
2023-02-18,23:45:05,23,141,26.4,30,22.9375,0
2023-02-18,23:45:30,23,141,26.4,30,22.9375,0
2023-02-18,23:45:54,23,141,26.4,29,22.9375,0
2023-02-18,23:46:19,23,141,26.4,29,22.9375,0
2023-02-18,23:46:44,23,142,26.4,29,22.9375,0
2023-02-18,23:47:09,23,141,26.4,30,22.9375,0
2023-02-18,23:47:34,23,140,26.4,30,22.9375,0
2023-02-18,23:48:24,23,142,26.4,29,22.9375,0
2023-02-18,23:48:49,23,141,26.4,29,22.9375,0
2023-02-18,23:49:14,23,141,26.4,29,22.9375,0
2023-02-18,23:49:39,23,141,26.4,30,22.9375,0
2023-02-18,23:50:04,23,141,26.4,30,22.9375,0
2023-02-18,23:50:53,23,140,26.5,30,22.9375,0
2023-02-18,23:51:19,23,141,26.5,30,22.9375,0
2023-02-18,23:51:44,23,141,26.4,30,22.9375,0
2023-02-18,23:52:09,23,141,26.4,30,22.9375,0
2023-02-18,23:52:34,23,141,26.4,30,22.9375,0
2023-02-18,23:53:24,23,141,26.3,30,22.9375,0
2023-02-18,23:53:49,23,142,26.3,30,22.9375,0
2023-02-18,23:54:39,23,142,26.3,30,22.875,0
2023-02-18,23:55:04,23,142,26.3,30,22.875,0
2023-02-18,23:55:29,23,141,26.3,30,22.9375,0
2023-02-18,23:55:54,23,142,26.1,30,22.9375,0
2023-02-18,23:57:08,23,142,26,30,22.875,0
2023-02-18,23:58:23,23,142,26,30,22.875,0
2023-02-18,23:58:48,23,142,26,30,22.8125,0
2023-02-18,23:59:13,23,142,26,30,22.875,0
2023-02-18,23:59:38,23,142,25.9,28,22.8125,0
2023-02-19,00:00:03,0,142,25.9,29,22.875,0
2023-02-19,00:00:28,0,142,25.9,29,22.875,0
2023-02-19,00:00:53,0,142,25.7,29,22.8125,0
2023-02-19,00:01:18,0,142,25.7,29,22.8125,0
2023-02-19,00:01:43,0,142,25.7,29,22.8125,0
2023-02-19,00:02:07,0,142,25.7,29,22.8125,0
2023-02-19,00:02:32,0,142,25.7,29,22.875,0
2023-02-19,00:02:57,0,142,25.7,29,22.8125,0
2023-02-19,00:03:22,0,142,25.7,29,22.8125,0
2023-02-19,00:03:47,0,142,25.7,28,22.8125,0
2023-02-19,00:04:12,0,142,25.7,28,22.8125,0
2023-02-19,00:04:37,0,142,25.9,29,22.8125,0
2023-02-19,00:05:02,0,142,25.9,29,22.8125,0
2023-02-19,00:05:27,0,142,26,30,22.8125,0
2023-02-19,00:05:52,0,142,26,29,22.8125,0
2023-02-19,00:06:43,0,142,26,29,22.8125,0
2023-02-19,00:07:08,0,142,26.1,30,22.75,0
2023-02-19,00:08:22,0,142,26.1,30,22.8125,0
2023-02-19,00:08:47,0,142,26,29,22.8125,0
2023-02-19,00:09:12,0,142,26,29,22.8125,0
2023-02-19,00:09:37,0,142,26,29,22.75,0
2023-02-19,00:26:19,0,88,25.5,29,22.625,0
2023-02-19,00:26:44,0,97,25.3,28,22.5625,0
2023-02-19,00:27:09,0,102,25.3,28,22.5625,0
2023-02-19,00:27:34,0,107,25.2,29,22.5625,0
2023-02-19,00:27:59,0,109,25.3,28,22.5625,0
2023-02-19,00:28:24,0,112,25.3,28,22.5625,0
2023-02-19,00:28:49,0,114,25.3,28,22.5625,0
2023-02-19,00:29:14,0,117,25.4,29,22.5625,0
2023-02-19,00:29:39,0,121,25.4,29,22.5625,0
2023-02-19,00:30:29,0,119,25.4,28,22.5625,0
2023-02-19,00:30:54,0,121,25.4,28,22.5,0
2023-02-19,00:31:19,0,122,25.4,28,22.5,0
2023-02-19,00:31:44,0,123,25.5,28,22.5625,0
2023-02-19,00:32:09,0,125,25.5,28,22.5,0
2023-02-19,00:32:34,0,121,25.5,29,22.5,0
2023-02-19,00:32:59,0,125,25.5,29,22.5,0
2023-02-19,00:33:24,0,126,25.5,29,22.5625,0
2023-02-19,00:33:49,0,126,25.5,29,22.5,0
2023-02-19,00:34:14,0,129,25.5,29,22.5,0
2023-02-19,00:34:39,0,138,25.5,29,22.5,0
2023-02-19,00:35:29,0,132,25.5,29,22.4375,0
2023-02-19,00:35:54,0,132,25.5,28,22.5,0
2023-02-19,00:36:19,0,132,25.5,28,22.4375,0
2023-02-19,00:36:44,0,132,25.5,29,22.4375,0
2023-02-19,00:37:09,0,134,25.5,29,22.4375,0
2023-02-19,00:37:34,0,136,25.5,29,22.5,0
2023-02-19,00:37:58,0,135,25.5,29,22.4375,0
2023-02-19,00:38:23,0,136,25.5,29,22.5,0
2023-02-19,00:38:48,0,139,25.5,29,22.4375,0
2023-02-19,00:39:13,0,139,25.4,29,22.4375,0
2023-02-19,00:39:38,0,139,25.4,29,22.4375,0
2023-02-19,00:40:03,0,139,25.4,29,22.4375,0
2023-02-19,00:40:27,0,141,25.4,28,22.4375,0
2023-02-19,00:40:52,0,142,25.4,28,22.4375,0
2023-02-19,00:41:17,0,142,25.4,29,22.375,0
2023-02-19,00:41:42,0,140,25.4,29,22.375,0
2023-02-19,00:42:07,0,142,25.4,29,22.375,0
2023-02-19,00:42:32,0,142,25.4,28,22.375,0
2023-02-19,00:42:57,0,142,25.4,29,22.375,0
2023-02-19,00:43:22,0,145,25.4,29,22.375,0
2023-02-19,00:43:47,0,142,25.2,29,22.375,0
2023-02-19,00:44:12,0,136,25.2,29,22.375,0
2023-02-19,00:44:37,0,144,25.2,29,22.375,0
2023-02-19,00:45:02,0,142,25.2,29,22.375,0
2023-02-19,00:45:27,0,145,25.1,28,22.375,0
2023-02-19,00:45:52,0,144,25.1,28,22.375,0
2023-02-19,00:46:17,0,144,25.1,28,22.375,0
2023-02-19,00:46:42,0,144,25,29,22.375,6
2023-02-19,00:47:07,0,147,25,29,22.375,0
2023-02-19,00:47:32,0,145,25,29,22.3125,0
2023-02-19,00:47:57,0,144,25,28,22.3125,0
2023-02-19,00:48:47,0,151,25.1,28,22.3125,0
2023-02-19,00:49:12,0,148,25.1,29,22.3125,0
2023-02-19,00:49:37,0,145,25.1,29,22.3125,0
2023-02-19,00:50:02,0,146,25.1,28,22.3125,0
2023-02-19,00:50:26,0,147,25.2,28,22.3125,0
2023-02-19,00:50:51,0,146,25.2,28,22.3125,0
2023-02-19,00:51:41,0,143,25.2,28,22.3125,0
2023-02-19,00:52:56,0,145,25.2,29,22.3125,0
2023-02-19,00:53:21,0,139,25.2,29,22.25,0
2023-02-19,00:53:46,0,144,25.2,29,22.25,0
2023-02-19,00:54:11,0,146,25.2,29,22.25,0
2023-02-19,00:54:36,0,143,25.2,29,22.25,0
2023-02-19,00:55:01,0,148,25.2,29,22.25,0
2023-02-19,00:55:26,0,145,25.2,29,22.25,0
2023-02-19,00:56:16,0,152,25.2,29,22.25,0
2023-02-19,00:56:40,0,145,25.1,29,22.25,0
2023-02-19,00:57:05,0,144,25.1,29,22.25,0
2023-02-19,00:57:30,0,145,25.1,29,22.25,0
2023-02-19,00:57:55,0,145,25.2,28,22.1875,0
2023-02-19,00:58:20,0,148,25.2,28,22.1875,0
2023-02-19,00:58:45,0,147,25.2,29,22.1875,0
2023-02-19,00:59:10,0,144,25.2,29,22.1875,0
2023-02-19,00:59:35,0,145,25.2,29,22.25,0
2023-02-19,00:59:59,0,147,25.2,29,22.25,0
2023-02-19,01:00:24,1,147,25.2,29,22.1875,0
2023-02-19,01:00:49,1,144,25.2,29,22.25,0
2023-02-19,01:01:14,1,144,25.2,29,22.1875,0
2023-02-19,01:01:39,1,143,25.2,28,22.1875,0
